e,n,d
3003.322595411159,1650.4939003098507,8504
3004.2296744655728,1651.0176026460927,8505
3005.1367535199856,1651.5413049823342,8506
3006.043832574399,1652.0650073185761,8507
3006.950911628812,1652.5887096548176,8508
3007.8579906832256,1653.1124119910596,8509
3008.765069737639,1653.6361143273014,8510
3009.6721487920518,1654.159816663543,8511
3010.579227846465,1654.6835189997848,8512
3011.4863069008784,1655.2072213360266,8513
3012.3933859552917,1655.7309236722683,8514
3013.3004650097046,1656.25462600851,8515
3014.207544064118,1656.7783283447518,8516
3015.114623118531,1657.3020306809935,8517
3016.021702172945,1657.8257330172355,8518
3016.928781227358,1658.349435353477,8519
3017.835860281771,1658.873137689719,8520
3018.742939336184,1659.3968400259605,8521
3019.650018390598,1659.9205423622025,8522
3020.5570974450106,1660.444244698444,8523
3021.464176499424,1660.967947034686,8524
3022.3712555538373,1661.4916493709277,8525
3023.2783346082506,1662.0153517071694,8526
3024.185413662664,1662.5390540434112,8527
3025.0924927170768,1663.062756379653,8528
3025.99957177149,1663.5864587158947,8529
3026.9066508259034,1664.1101610521364,8530
3027.8137298803167,1664.6338633883781,8531
3028.7208089347296,1665.1575657246199,8532
3029.6278879891433,1665.6812680608618,8533
3030.534967043556,1666.2049703971034,8534
3031.44204609797,1666.7286727333453,8535
3032.349125152383,1667.2523750695868,8536
3033.256204206796,1667.7760774058288,8537
3034.163283261209,1668.2997797420703,8538
3035.070362315623,1668.8234820783123,8539
3035.977441370036,1669.347184414554,8540
3036.884520424449,1669.8708867507958,8541
3037.7915994788623,1670.3945890870375,8542
3038.6986785332756,1670.9182914232792,8543
3039.605757587689,1671.441993759521,8544
3040.512836642102,1671.9656960957627,8545
3041.419915696515,1672.4893984320045,8546
3042.3269947509284,1673.0131007682462,8547
3043.234073805342,1673.5368031044882,8548
3044.141152859755,1674.0605054407297,8549
3045.0482319141684,1674.5842077769717,8550
3045.955310968581,1675.1079101132132,8551
3046.862390022995,1675.6316124494551,8552
3047.769469077408,1676.1553147856966,8553
3048.676548131821,1676.6790171219386,8554
3049.5836271862345,1677.2027194581804,8555
3050.490706240648,1677.726421794422,8556
3051.397785295061,1678.2501241306638,8557
3052.304864349474,1678.7738264669056,8558
3053.2119434038873,1679.2975288031473,8559
3054.1190224583006,1679.821231139389,8560
3055.026101512714,1680.3449334756308,8561
3055.933180567127,1680.8686358118725,8562
3056.8402596215406,1681.3923381481145,8563
3057.7473386759534,1681.916040484356,8564
3058.654417730367,1682.439742820598,8565
3059.56149678478,1682.9634451568395,8566
3060.4685758391934,1683.4871474930815,8567
3061.375654893606,1684.010849829323,8568
3062.28273394802,1684.534552165565,8569
3063.1898130024333,1685.0582545018067,8570
3064.096892056846,1685.5819568380484,8571
3065.0039711112595,1686.1056591742902,8572
3065.911050165673,1686.629361510532,8573
3066.818129220086,1687.1530638467736,8574
3067.725208274499,1687.6767661830154,8575
3068.6322873289123,1688.2004685192571,8576
3069.5393663833256,1688.7241708554989,8577
3070.4464454377394,1689.2478731917408,8578
3071.3535244921522,1689.7715755279823,8579
3072.2606035465656,1690.2952778642243,8580
3073.1676826009784,1690.8189802004658,8581
3074.074761655392,1691.3426825367078,8582
3074.981840709805,1691.8663848729493,8583
3075.8889197642184,1692.3900872091913,8584
3076.7959988186317,1692.913789545433,8585
3077.703077873045,1693.4374918816748,8586
3078.6101569274583,1693.9611942179165,8587
3079.517235981871,1694.4848965541582,8588
3080.4243150362845,1695.0085988904,8589
3081.331394090698,1695.5323012266417,8590
3082.238473145111,1696.0560035628835,8591
3083.145552199524,1696.5797058991252,8592
3084.0526312539378,1697.1034082353672,8593
3084.9597103083506,1697.6271105716087,8594
3085.8667893627644,1698.1508129078506,8595
3086.7738684171773,1698.6745152440922,8596
3087.6809474715906,1699.1982175803341,8597
3088.5880265260034,1699.7219199165756,8598
3089.495105580417,1700.2456222528176,8599
3090.4021846348305,1700.7693245890594,8600
3091.3092636892434,1701.293026925301,8601
3092.2163427436567,1701.8167292615428,8602
3093.12342179807,1702.3404315977846,8603
3094.0305008524833,1702.8641339340263,8604
3094.937579906896,1703.387836270268,8605
3095.8446589613095,1703.9115386065098,8606
3096.751738015723,1704.4352409427515,8607
3097.6588170701366,1704.9589432789935,8608
3098.5658961245495,1705.482645615235,8609
3099.4729751789628,1706.006347951477,8610
3100.3800542333756,1706.5300502877185,8611
3101.2871332877894,1707.0537526239605,8612
3102.1942123422023,1707.577454960202,8613
3103.1012913966156,1708.101157296444,8614
3104.008370451029,1708.6248596326857,8615
3104.915449505442,1709.1485619689274,8616
3105.8225285598555,1709.6722643051692,8617
3106.7296076142684,1710.195966641411,8618
3107.6366866686817,1710.7196689776526,8619
3108.543765723095,1711.2433713138944,8620
3109.4508447775083,1711.7670736501361,8621
3110.357923831921,1712.2907759863779,8622
3111.265002886335,1712.8144783226198,8623
3112.172081940748,1713.3381806588613,8624
3113.0791609951616,1713.8618829951033,8625
3113.9862400495745,1714.3855853313448,8626
3114.893319103988,1714.9092876675868,8627
3115.8003981584006,1715.4329900038283,8628
3116.7074772128144,1715.9566923400703,8629
3117.6145562672277,1716.480394676312,8630
3118.5216353216406,1717.0040970125538,8631
3119.428714376054,1717.5277993487955,8632
3120.335793430467,1718.0515016850372,8633
3121.2428724848805,1718.575204021279,8634
3122.1499515392934,1719.0989063575207,8635
3123.0570305937067,1719.6226086937625,8636
3123.96410964812,1720.1463110300042,8637
3124.871188702534,1720.6700133662462,8638
3125.7782677569467,1721.1937157024877,8639
3126.68534681136,1721.7174180387296,8640
3127.592425865773,1722.2411203749712,8641
3128.4995049201866,1722.7648227112131,8642
3129.4065839745995,1723.2885250474546,8643
3130.313663029013,1723.8122273836966,8644
3131.220742083426,1724.3359297199383,8645
3132.1278211378394,1724.85963205618,8646
3133.0349001922527,1725.3833343924218,8647
3133.9419792466656,1725.9070367286636,8648
3134.849058301079,1726.4307390649053,8649
3135.7561373554922,1726.954441401147,8650
3136.6632164099055,1727.4781437373888,8651
3137.5702954643184,1728.0018460736305,8652
3138.477374518732,1728.5255484098725,8653
3139.384453573145,1729.049250746114,8654
3140.291532627559,1729.572953082356,8655
3141.1986116819717,1730.0966554185975,8656
3142.105690736385,1730.6203577548395,8657
3143.012769790798,1731.144060091081,8658
3143.9198488452116,1731.667762427323,8659
3144.826927899625,1732.1914647635647,8660
3145.734006954038,1732.7151670998064,8661
3146.641086008451,1733.2388694360482,8662
3147.5481650628644,1733.76257177229,8663
3148.4552441172777,1734.2862741085316,8664
3149.3623231716906,1734.8099764447734,8665
3150.269402226104,1735.3336787810151,8666
3151.1764812805172,1735.8573811172569,8667
3152.083560334931,1736.3810834534988,8668
3152.990639389344,1736.9047857897403,8669
3153.897718443757,1737.4284881259823,8670
3154.80479749817,1737.9521904622238,8671
3155.711876552584,1738.4758927984658,8672
3156.6189556069967,1738.9995951347073,8673
3157.52603466141,1739.5232974709493,8674
3158.4331137158233,1740.046999807191,8675
3159.3401927702366,1740.5707021434328,8676
3160.24727182465,1741.0944044796745,8677
3161.154350879063,1741.6181068159162,8678
3162.061429933476,1742.141809152158,8679
3162.9685089878894,1742.6655114883997,8680
3163.8755880423028,1743.1892138246415,8681
3164.7826670967156,1743.7129161608832,8682
3165.6897461511294,1744.2366184971252,8683
3166.5968252055422,1744.7603208333667,8684
3167.503904259956,1745.2840231696086,8685
3168.410983314369,1745.8077255058502,8686
3169.318062368782,1746.3314278420921,8687
3170.225141423195,1746.8551301783336,8688
3171.132220477609,1747.3788325145756,8689
3172.039299532022,1747.9025348508173,8690
3172.946378586435,1748.426237187059,8691
3173.8534576408483,1748.9499395233008,8692
3174.7605366952616,1749.4736418595426,8693
3175.667615749675,1749.9973441957843,8694
3176.574694804088,1750.521046532026,8695
3177.481773858501,1751.0447488682678,8696
3178.3888529129144,1751.5684512045095,8697
3179.295931967328,1752.0921535407515,8698
3180.203011021741,1752.615855876993,8699
3181.1100900761544,1753.139558213235,8700
3182.0171691305673,1753.6632605494765,8701
3182.924248184981,1754.1869628857185,8702
3183.831327239394,1754.71066522196,8703
3184.738406293807,1755.234367558202,8704
3185.6454853482205,1755.7580698944437,8705
3186.552564402634,1756.2817722306854,8706
3187.459643457047,1756.8054745669272,8707
3188.36672251146,1757.329176903169,8708
3189.2738015658733,1757.8528792394106,8709
3190.1808806202866,1758.3765815756524,8710
3191.0879596747,1758.9002839118941,8711
3191.995038729113,1759.4239862481359,8712
3192.9021177835266,1759.9476885843778,8713
3193.8091968379395,1760.4713909206193,8714
3194.716275892353,1760.9950932568613,8715
3195.623354946766,1761.5187955931028,8716
3196.5304340011794,1762.0424979293448,8717
3197.4375130555923,1762.5662002655863,8718
3198.344592110006,1763.0899026018283,8719
3199.2516711644193,1763.61360493807,8720
3200.158750218832,1764.1373072743118,8721
3201.0658292732455,1764.6610096105535,8722
3201.972908327659,1765.1847119467952,8723
3202.879987382072,1765.708414283037,8724
3203.787066436485,1766.2321166192787,8725
3204.6941454908983,1766.7558189555205,8726
3205.6012245453117,1767.2795212917622,8727
3206.5083035997254,1767.8032236280042,8728
3207.4153826541383,1768.3269259642457,8729
3208.3224617085516,1768.8506283004876,8730
3209.2295407629645,1769.3743306367292,8731
3210.1366198173782,1769.8980329729711,8732
3211.043698871791,1770.4217353092126,8733
3211.9507779262044,1770.9454376454546,8734
3212.8578569806177,1771.4691399816963,8735
3213.764936035031,1771.992842317938,8736
3214.6720150894444,1772.5165446541798,8737
3215.579094143857,1773.0402469904216,8738
3216.4861731982705,1773.5639493266633,8739
3217.393252252684,1774.087651662905,8740
3218.300331307097,1774.6113539991468,8741
3219.20741036151,1775.1350563353885,8742
3220.114489415924,1775.6587586716305,8743
3221.0215684703367,1776.182461007872,8744
3221.9286475247504,1776.706163344114,8745
3222.8357265791633,1777.2298656803555,8746
3223.7428056335766,1777.7535680165975,8747
3224.6498846879895,1778.277270352839,8748
3225.5569637424032,1778.800972689081,8749
3226.4640427968166,1779.3246750253227,8750
3227.3711218512294,1779.8483773615644,8751
3228.2782009056427,1780.3720796978062,8752
3229.185279960056,1780.895782034048,8753
3230.0923590144694,1781.4194843702896,8754
3230.9994380688822,1781.9431867065314,8755
3231.9065171232955,1782.4668890427731,8756
3232.813596177709,1782.9905913790149,8757
3233.7206752321226,1783.5142937152568,8758
3234.6277542865355,1784.0379960514983,8759
3235.534833340949,1784.5616983877403,8760
3236.4419123953617,1785.0854007239818,8761
3237.3489914497754,1785.6091030602238,8762
3238.2560705041883,1786.1328053964653,8763
3239.1631495586016,1786.6565077327073,8764
3240.070228613015,1787.180210068949,8765
3240.9773076674282,1787.7039124051907,8766
3241.8843867218416,1788.2276147414325,8767
3242.7914657762544,1788.7513170776742,8768
3243.6985448306677,1789.275019413916,8769
3244.605623885081,1789.7987217501577,8770
3245.5127029394944,1790.3224240863995,8771
3246.4197819939072,1790.8461264226412,8772
3247.326861048321,1791.3698287588832,8773
3248.233940102734,1791.8935310951247,8774
3249.1410191571476,1792.4172334313666,8775
3250.0480982115605,1792.9409357676082,8776
3250.955177265974,1793.4646381038501,8777
3251.8622563203867,1793.9883404400916,8778
3252.7693353748004,1794.5120427763336,8779
3253.6764144292138,1795.0357451125753,8780
3254.5834934836266,1795.559447448817,8781
3255.49057253804,1796.0831497850588,8782
3256.3976515924533,1796.6068521213006,8783
3257.3047306468666,1797.1305544575423,8784
3258.2118097012794,1797.654256793784,8785
3259.1188887556928,1798.1779591300258,8786
3260.025967810106,1798.7016614662675,8787
3260.93304686452,1799.2253638025095,8788
3261.8401259189327,1799.749066138751,8789
3262.747204973346,1800.272768474993,8790
3263.654284027759,1800.7964708112345,8791
3264.5613630821726,1801.3201731474765,8792
3265.4684421365855,1801.843875483718,8793
3266.375521190999,1802.36757781996,8794
3267.282600245412,1802.8912801562017,8795
3268.1896792998255,1803.4149824924434,8796
3269.096758354239,1803.9386848286852,8797
3270.0038374086516,1804.462387164927,8798
3270.910916463065,1804.9860895011686,8799
3271.8179955174783,1805.5097918374104,8800
3272.7250745718916,1806.0334941736521,8801
3273.6321536263044,1806.5571965098939,8802
3274.539232680718,1807.0808988461358,8803
3275.446311735131,1807.6046011823773,8804
3276.353390789545,1808.1283035186193,8805
3277.2604698439577,1808.6520058548608,8806
3278.167548898371,1809.1757081911028,8807
3279.074627952784,1809.6994105273443,8808
3279.9817070071977,1810.2231128635863,8809
3280.888786061611,1810.746815199828,8810
3281.795865116024,1811.2705175360697,8811
3282.702944170437,1811.7942198723115,8812
3283.6100232248505,1812.3179222085532,8813
3284.517102279264,1812.841624544795,8814
3285.4241813336766,1813.3653268810367,8815
3286.33126038809,1813.8890292172784,8816
3287.2383394425033,1814.4127315535202,8817
3288.145418496917,1814.9364338897622,8818
3289.05249755133,1815.4601362260037,8819
3289.959576605743,1815.9838385622456,8820
3290.866655660156,1816.5075408984872,8821
3291.77373471457,1817.0312432347291,8822
3292.6808137689827,1817.5549455709706,8823
3293.587892823396,1818.0786479072126,8824
3294.4949718778093,1818.6023502434543,8825
3295.4020509322227,1819.126052579696,8826
3296.309129986636,1819.6497549159378,8827
3297.216209041049,1820.1734572521796,8828
3298.123288095462,1820.6971595884213,8829
3299.0303671498755,1821.220861924663,8830
3299.937446204289,1821.7445642609048,8831
3300.8445252587017,1822.2682665971465,8832
3301.7516043131154,1822.7919689333885,8833
3302.6586833675283,1823.31567126963,8834
3303.565762421942,1823.839373605872,8835
3304.472841476355,1824.3630759421135,8836
3305.3799205307682,1824.8867782783555,8837
3306.286999585181,1825.410480614597,8838
3307.194078639595,1825.934182950839,8839
3308.101157694008,1826.4578852870807,8840
3309.008236748421,1826.9815876233224,8841
3309.9153158028344,1827.5052899595642,8842
3310.8223948572477,1828.028992295806,8843
3311.729473911661,1828.5526946320476,8844
3312.636552966074,1829.0763969682894,8845
3313.543632020487,1829.600099304531,8846
3314.4507110749005,1830.1238016407729,8847
3315.3577901293143,1830.6475039770148,8848
3316.264869183727,1831.1712063132563,8849
3317.1719482381404,1831.6949086494983,8850
3318.0790272925533,1832.2186109857398,8851
3318.986106346967,1832.7423133219818,8852
3319.89318540138,1833.2660156582233,8853
3320.8002644557932,1833.7897179944653,8854
3321.7073435102066,1834.313420330707,8855
3322.61442256462,1834.8371226669487,8856
3323.521501619033,1835.3608250031905,8857
3324.428580673446,1835.8845273394322,8858
3325.3356597278594,1836.408229675674,8859
3326.2427387822727,1836.9319320119157,8860
3327.149817836686,1837.4556343481574,8861
3328.056896891099,1837.9793366843992,8862
3328.9639759455126,1838.5030390206412,8863
3329.8710549999255,1839.0267413568827,8864
3330.7781340543393,1839.5504436931246,8865
3331.685213108752,1840.0741460293661,8866
3332.5922921631654,1840.5978483656081,8867
3333.4993712175783,1841.1215507018496,8868
3334.406450271992,1841.6452530380916,8869
3335.3135293264054,1842.1689553743333,8870
3336.2206083808182,1842.692657710575,8871
3337.1276874352316,1843.2163600468168,8872
3338.034766489645,1843.7400623830586,8873
3338.941845544058,1844.2637647193003,8874
3339.848924598471,1844.787467055542,8875
3340.7560036528844,1845.3111693917838,8876
3341.6630827072977,1845.8348717280255,8877
3342.5701617617115,1846.3585740642675,8878
3343.4772408161243,1846.882276400509,8879
3344.3843198705376,1847.405978736751,8880
3345.2913989249505,1847.9296810729925,8881
3346.1984779793643,1848.4533834092344,8882
3347.105557033777,1848.977085745476,8883
3348.0126360881904,1849.500788081718,8884
3348.9197151426038,1850.0244904179597,8885
3349.826794197017,1850.5481927542014,8886
3350.7338732514304,1851.0718950904431,8887
3351.6409523058433,1851.595597426685,8888
3352.5480313602566,1852.1192997629266,8889
3353.45511041467,1852.6430020991684,8890
3354.362189469083,1853.16670443541,8891
3355.269268523496,1853.6904067716519,8892
3356.17634757791,1854.2141091078938,8893
3357.0834266323227,1854.7378114441353,8894
3357.9905056867365,1855.2615137803773,8895
3358.8975847411493,1855.7852161166188,8896
3359.8046637955626,1856.3089184528608,8897
3360.7117428499755,1856.8326207891023,8898
3361.6188219043893,1857.3563231253443,8899
3362.5259009588026,1857.880025461586,8900
3363.4329800132155,1858.4037277978277,8901
3364.3400590676288,1858.9274301340695,8902
3365.247138122042,1859.4511324703112,8903
3366.1542171764554,1859.974834806553,8904
3367.0612962308683,1860.4985371427947,8905
3367.9683752852816,1861.0222394790364,8906
3368.875454339695,1861.5459418152782,8907
3369.7825333941087,1862.0696441515202,8908
3370.6896124485215,1862.5933464877617,8909
3371.596691502935,1863.1170488240036,8910
3372.5037705573477,1863.6407511602451,8911
3373.4108496117615,1864.164453496487,8912
3374.3179286661743,1864.6881558327286,8913
3375.2250077205877,1865.2118581689706,8914
3376.132086775001,1865.7355605052123,8915
3377.0391658294143,1866.259262841454,8916
3377.9462448838276,1866.7829651776958,8917
3378.8533239382405,1867.3066675139376,8918
3379.760402992654,1867.8303698501793,8919
3380.667482047067,1868.354072186421,8920
3381.5745611014804,1868.8777745226628,8921
3382.4816401558933,1869.4014768589045,8922
3383.388719210307,1869.9251791951465,8923
3384.29579826472,1870.448881531388,8924
3385.2028773191337,1870.97258386763,8925
3386.1099563735465,1871.4962862038715,8926
3387.01703542796,1872.0199885401134,8927
3387.9241144823727,1872.543690876355,8928
3388.8311935367865,1873.067393212597,8929
3389.7382725912,1873.5910955488387,8930
3390.6453516456127,1874.1147978850804,8931
3391.552430700026,1874.6385002213221,8932
3392.4595097544393,1875.162202557564,8933
3393.3665888088526,1875.6859048938056,8934
3394.2736678632655,1876.2096072300474,8935
3395.180746917679,1876.733309566289,8936
3396.087825972092,1877.2570119025308,8937
3396.994905026506,1877.7807142387728,8938
3397.9019840809187,1878.3044165750143,8939
3398.809063135332,1878.8281189112563,8940
3399.716142189745,1879.3518212474978,8941
3400.6232212441587,1879.8755235837398,8942
3401.5303002985715,1880.3992259199813,8943
3402.437379352985,1880.9229282562233,8944
3403.344458407398,1881.446630592465,8945
3404.2515374618115,1881.9703329287067,8946
3405.158616516225,1882.4940352649485,8947
3406.0656955706377,1883.0177376011902,8948
3406.972774625051,1883.541439937432,8949
3407.8798536794643,1884.0651422736737,8950
3408.7869327338776,1884.5888446099154,8951
3409.6940117882905,1885.1125469461572,8952
3410.6010908427043,1885.6362492823991,8953
3411.508169897117,1886.1599516186407,8954
3412.415248951531,1886.6836539548826,8955
3413.3223280059437,1887.2073562911241,8956
3414.229407060357,1887.731058627366,8957
3415.13648611477,1888.2547609636076,8958
3416.0435651691837,1888.7784632998496,8959
3416.950644223597,1889.3021656360913,8960
3417.85772327801,1889.825867972333,8961
3418.764802332423,1890.3495703085748,8962
3419.6718813868365,1890.8732726448166,8963
3420.57896044125,1891.3969749810583,8964
3421.4860394956627,1891.9206773173,8965
3422.393118550076,1892.4443796535418,8966
3423.3001976044893,1892.9680819897835,8967
3424.207276658903,1893.4917843260255,8968
3425.114355713316,1894.015486662267,8969
3426.0214347677293,1894.539188998509,8970
3426.928513822142,1895.0628913347505,8971
3427.835592876556,1895.5865936709924,8972
3428.7426719309688,1896.110296007234,8973
3429.649750985382,1896.633998343476,8974
3430.556830039795,1897.1577006797174,8975
3431.4639090942087,1897.6814030159594,8976
3432.370988148622,1898.2051053522011,8977
3433.278067203035,1898.7288076884429,8978
3434.185146257448,1899.2525100246846,8979
3435.0922253118615,1899.7762123609264,8980
3435.999304366275,1900.299914697168,8981
3436.9063834206877,1900.8236170334098,8982
3437.8134624751015,1901.3473193696518,8983
3438.7205415295143,1901.8710217058933,8984
3439.627620583928,1902.3947240421353,8985
3440.534699638341,1902.9184263783768,8986
3441.4417786927543,1903.4421287146188,8987
3442.348857747167,1903.9658310508603,8988
3443.255936801581,1904.4895333871023,8989
3444.1630158559938,1905.0132357233438,8990
3445.070094910407,1905.5369380595857,8991
3445.9771739648204,1906.0606403958275,8992
3446.8842530192337,1906.5843427320692,8993
3447.791332073647,1907.108045068311,8994
3448.69841112806,1907.6317474045527,8995
3449.605490182473,1908.1554497407944,8996
3450.5125692368865,1908.6791520770362,8997
3451.4196482913003,1909.2028544132781,8998
3452.326727345713,1909.7265567495197,8999
3453.2338064001265,1910.2502590857616,9000
3454.1408854545393,1910.7739614220031,9001
3455.047964508953,1911.297663758245,9002
3455.955043563366,1911.8213660944866,9003
3456.8621226177793,1912.3450684307286,9004
3457.769201672192,1912.86877076697,9005
3458.676280726606,1913.392473103212,9006
3459.583359781019,1913.9161754394538,9007
3460.490438835432,1914.4398777756955,9008
3461.3975178898454,1914.9635801119373,9009
3462.3045969442587,1915.487282448179,9010
3463.211675998672,1916.0109847844208,9011
3464.118755053085,1916.5346871206625,9012
3465.0258341074987,1917.0583894569045,9013
3465.9329131619115,1917.582091793146,9014
3466.8399922163253,1918.105794129388,9015
3467.747071270738,1918.6294964656295,9016
3468.6541503251515,1919.1531988018714,9017
3469.5612293795643,1919.676901138113,9018
3470.468308433978,1920.200603474355,9019
3471.375387488391,1920.7243058105964,9020
3472.2824665428043,1921.2480081468384,9021
3473.1895455972176,1921.7717104830801,9022
3474.096624651631,1922.2954128193219,9023
3475.0037037060442,1922.8191151555636,9024
3475.910782760457,1923.3428174918054,9025
3476.8178618148704,1923.866519828047,9026
3477.7249408692837,1924.3902221642888,9027
3478.632019923697,1924.9139245005306,9028
3479.5390989781104,1925.4376268367723,9029
3480.4461780325237,1925.9613291730143,9030
3481.3532570869365,1926.4850315092558,9031
3482.2603361413503,1927.0087338454978,9032
3483.167415195763,1927.5324361817393,9033
3484.0744942501765,1928.0561385179813,9034
3484.98157330459,1928.579840854223,9035
3485.888652359003,1929.1035431904647,9036
3486.7957314134164,1929.6272455267065,9037
3487.7028104678293,1930.1509478629482,9038
3488.6098895222426,1930.67465019919,9039
3489.516968576656,1931.1983525354317,9040
3490.4240476310692,1931.7220548716734,9041
3491.331126685482,1932.2457572079152,9042
3492.2382057398954,1932.769459544157,9043
3493.1452847943087,1933.2931618803987,9044
3494.0523638487225,1933.8168642166406,9045
3494.9594429031354,1934.3405665528821,9046
3495.8665219575487,1934.864268889124,9047
3496.7736010119615,1935.3879712253656,9048
3497.6806800663753,1935.9116735616076,9049
3498.5877591207886,1936.4353758978493,9050
3499.4948381752015,1936.959078234091,9051
3500.401917229615,1937.4827805703328,9052
3501.308996284028,1938.0064829065745,9053
3502.2160753384414,1938.5301852428163,9054
3503.1231543928543,1939.053887579058,9055
3504.0302334472676,1939.5775899152998,9056
3504.937312501681,1940.1012922515415,9057
3505.8443915560943,1940.6249945877832,9058
3506.7514706105076,1941.148696924025,9059
3507.658549664921,1941.672399260267,9060
3508.5656287193337,1942.1961015965085,9061
3509.4727077737475,1942.7198039327504,9062
3510.3797868281604,1943.243506268992,9063
3511.2868658825737,1943.767208605234,9064
3512.193944936987,1944.2909109414757,9065
3513.1010239914003,1944.8146132777174,9066
3514.0081030458136,1945.3383156139591,9067
3514.9151821002265,1945.8620179502009,9068
3515.82226115464,1946.3857202864426,9069
3516.729340209053,1946.9094226226844,9070
3517.6364192634665,1947.433124958926,9071
3518.5434983178793,1947.9568272951678,9072
3519.4505773722926,1948.4805296314096,9073
3520.357656426706,1949.0042319676513,9074
3521.2647354811197,1949.5279343038933,9075
3522.1718145355326,1950.0516366401348,9076
3523.078893589946,1950.5753389763768,9077
3523.9859726443588,1951.0990413126183,9078
3524.8930516987725,1951.6227436488603,9079
3525.800130753186,1952.146445985102,9080
3526.7072098075987,1952.6701483213437,9081
3527.614288862012,1953.1938506575855,9082
3528.5213679164253,1953.7175529938272,9083
3529.4284469708386,1954.241255330069,9084
3530.3355260252515,1954.7649576663107,9085
3531.242605079665,1955.2886600025524,9086
3532.149684134078,1955.8123623387942,9087
3533.0567631884915,1956.336064675036,9088
3533.963842242905,1956.8597670112777,9089
3534.870921297318,1957.3834693475196,9090
3535.778000351731,1957.9071716837611,9091
3536.6850794061447,1958.430874020003,9092
3537.5921584605576,1958.9545763562446,9093
3538.499237514971,1959.4782786924866,9094
3539.406316569384,1960.0019810287283,9095
3540.3133956237975,1960.52568336497,9096
3541.220474678211,1961.0493857012118,9097
3542.1275537326237,1961.5730880374535,9098
3543.034632787037,1962.0967903736953,9099
3543.9417118414503,1962.620492709937,9100
3544.8487908958637,1963.1441950461788,9101
3545.7558699502765,1963.6678973824205,9102
3546.66294900469,1964.1915997186622,9103
3547.570028059103,1964.715302054904,9104
3548.477107113517,1965.239004391146,9105
3549.38418616793,1965.7627067273875,9106
3550.291265222343,1966.2864090636294,9107
3551.198344276756,1966.810111399871,9108
3552.1054233311697,1967.333813736113,9109
3553.012502385583,1967.8575160723547,9110
3553.919581439996,1968.3812184085964,9111
3554.826660494409,1968.9049207448381,9112
3555.7337395488225,1969.4286230810799,9113
3556.640818603236,1969.9523254173216,9114
3557.5478976576487,1970.4760277535634,9115
3558.454976712062,1970.999730089805,9116
3559.3620557664754,1971.5234324260468,9117
3560.2691348208887,1972.0471347622886,9118
3561.176213875302,1972.5708370985303,9119
3562.0832929297153,1973.0945394347723,9120
3562.990371984128,1973.6182417710138,9121
3563.897451038542,1974.1419441072558,9122
3564.804530092955,1974.6656464434973,9123
3565.711609147368,1975.1893487797392,9124
3566.6186882017814,1975.713051115981,9125
3567.5257672561947,1976.2367534522227,9126
3568.432846310608,1976.7604557884645,9127
3569.339925365021,1977.2841581247062,9128
3570.2470044194342,1977.807860460948,9129
3571.1540834738475,1978.3315627971897,9130
3572.061162528261,1978.8552651334314,9131
3572.9682415826737,1979.3789674696732,9132
3573.875320637087,1979.902669805915,9133
3574.7823996915004,1980.4263721421567,9134
3575.689478745914,1980.9500744783986,9135
3576.596557800327,1981.4737768146401,9136
3577.5036368547403,1981.997479150882,9137
3578.410715909153,1982.5211814871236,9138
3579.317794963567,1983.0448838233656,9139
3580.22487401798,1983.568586159607,9140
3581.131953072393,1984.092288495849,9141
3582.039032126806,1984.6159908320906,9142
3582.9461111812197,1985.1396931683325,9143
3583.8531902356326,1985.663395504574,9144
3584.760269290046,1986.187097840816,9145
3585.6673483444597,1986.710800177058,9146
3586.5744273988726,1987.2345025132995,9147
3587.4815064532863,1987.7582048495415,9148
3588.388585507699,1988.281907185783,9149
3589.2956645621125,1988.805609522025,9150
3590.2027436165254,1989.3293118582665,9151
3591.109822670939,1989.8530141945084,9152
3592.016901725352,1990.37671653075,9153
3592.9239807797653,1990.900418866992,9154
3593.831059834178,1991.4241212032334,9155
3594.738138888592,1991.9478235394754,9156
3595.645217943005,1992.471525875717,9157
3596.552296997418,1992.9952282119589,9158
3597.459376051831,1993.5189305482004,9159
3598.3664551062448,1994.0426328844424,9160
3599.2735341606585,1994.5663352206843,9161
3600.180613215071,1995.0900375569258,9162
3601.0876922694847,1995.6137398931678,9163
3601.9947713238976,1996.1374422294093,9164
3602.9018503783113,1996.6611445656513,9165
3603.808929432724,1997.1848469018928,9166
3604.7160084871375,1997.7085492381348,9167
3605.6230875415504,1998.2322515743763,9168
3606.530166595964,1998.7559539106182,9169
3607.437245650377,1999.2796562468598,9170
3608.3443247047903,1999.8033585831017,9171
3609.251403759203,2000.3270609193432,9172
3610.158482813617,2000.8507632555852,9173
3611.06556186803,2001.3744655918267,9174
3611.972640922443,2001.8981679280687,9175
3612.879719976857,2002.4218702643107,9176
3613.7867990312698,2002.9455726005522,9177
3614.6938780856835,2003.4692749367941,9178
3615.6009571400964,2003.9929772730356,9179
3616.5080361945097,2004.5166796092776,9180
3617.4151152489226,2005.0403819455191,9181
3618.3221943033363,2005.564084281761,9182
3619.229273357749,2006.0877866180026,9183
3620.1363524121625,2006.6114889542446,9184
3621.0434314665754,2007.135191290486,9185
3621.950510520989,2007.658893626728,9186
3622.857589575402,2008.1825959629696,9187
3623.7646686298153,2008.7062982992115,9188
3624.671747684228,2009.230000635453,9189
3625.578826738642,2009.753702971695,9190
3626.4859057930557,2010.277405307937,9191
3627.392984847468,2010.8011076441785,9192
